Sno,Date,Time,Rate,Amount,Density,Station_Name,Station_Address,Station_Type,GSTIN
1,2025-08-10,10:23:45,94.93,3600,748.2,Dev Fuel Station,"Rewari Jhajjar Road, Sector 42, Gurugram",HP,06AMNPP8866E2ZF
2,2025-08-17,19:32:17,94.93,3480,749.1,Hindustan Fuels,"Sector 48, Gurugram",HP,06ADKPR5523Q1ZV
3,2025-08-25,10:15:28,94.93,4200,748.7,Fuel Junction,"DLF Phase 3, Nathupur, Gurugram",IOC,06ACDPG5438M1ZH
4,2025-09-01,19:47:12,95.36,3795,747.9,M/S Karan Petroleum,"Sector 25, Gurugram",HP,03AJUPB8175C1Z9
5,2025-09-10,10:08:33,95.36,3000,748.5,Bharat Petroleum,"Block A, Sector 30, Gurugram",BPCL,06AAACB2902M1ZX
6,2025-09-18,19:21:56,95.36,3600,748.3,Janta Filling Station,"Sikandarpur, Gurugram",IOC,06AADFJ4106B1Z3
7,2025-09-26,10:34:09,95.36,4500,747.6,Hindustan Fuels,"Sector 48, Gurugram",HP,06ADKPR5523Q1ZV
8,2025-10-05,19:14:42,95.0,2790,749.4,Dev Fuel Station,"Rewari Jhajjar Road, Sector 42, Gurugram",HP,06AMNPP8866E2ZF
9,2025-10-13,10:27:51,95.0,3480,750.1,Fuel Junction,"DLF Phase 3, Nathupur, Gurugram",IOC,06ACDPG5438M1ZH
10,2025-10-22,19:38:24,95.0,3900,750.3,M/S Karan Petroleum,"Sector 25, Gurugram",HP,03AJUPB8175C1Z9
11,2025-10-30,10:12:37,95.0,3390,750.8,Bharat Petroleum,"Block A, Sector 30, Gurugram",BPCL,06AAACB2902M1ZX
12,2025-11-08,19:45:03,97.75,3600,751.2,Janta Filling Station,"Sikandarpur, Gurugram",IOC,06AADFJ4106B1Z3
13,2025-11-17,10:19:58,97.75,4170,751.6,Hindustan Fuels,"Sector 48, Gurugram",HP,06ADKPR5523Q1ZV
14,2025-11-26,19:29:14,97.75,3000,752.1,Dev Fuel Station,"Rewari Jhajjar Road, Sector 42, Gurugram",HP,06AMNPP8866E2ZF
15,2025-12-04,10:36:21,95.65,3240,752.4,Fuel Junction,"DLF Phase 3, Nathupur, Gurugram",IOC,06ACDPG5438M1ZH
16,2025-12-13,19:52:47,95.65,3400,752.9,M/S Karan Petroleum,"Sector 25, Gurugram",HP,03AJUPB8175C1Z9
17,2025-12-23,10:41:09,95.65,3190,753.2,Bharat Petroleum,"Block A, Sector 30, Gurugram",BPCL,06AAACB2902M1ZX
18,2026-01-01,19:17:36,94.93,3900,753.5,Janta Filling Station,"Sikandarpur, Gurugram",IOC,06AADFJ4106B1Z3
19,2026-01-10,10:25:44,94.93,2900,753.8,Hindustan Fuels,"Sector 48, Gurugram",HP,06ADKPR5523Q1ZV
20,2026-01-19,19:33:28,94.93,3197,753.1,Dev Fuel Station,"Rewari Jhajjar Road, Sector 42, Gurugram",HP,06AMNPP8866E2ZF
21,2026-01-28,10:09:15,94.93,4400,752.7,Fuel Junction,"DLF Phase 3, Nathupur, Gurugram",IOC,06ACDPG5438M1ZH
22,2026-02-07,19:56:32,94.93,3700,752.3,M/S Karan Petroleum,"Sector 25, Gurugram",HP,03AJUPB8175C1Z9
23,2026-02-16,10:22:07,94.93,3700,751.8,Bharat Petroleum,"Block A, Sector 30, Gurugram",BPCL,06AAACB2902M1ZX
24,2026-02-25,19:11:49,94.93,3890,751.4,Janta Filling Station,"Sikandarpur, Gurugram",IOC,06AADFJ4106B1Z3
25,2026-03-06,10:37:54,94.93,3440,750.9,Hindustan Fuels,"Sector 48, Gurugram",HP,06ADKPR5523Q1ZV
26,2026-03-15,19:24:18,94.93,3500,750.2,Dev Fuel Station,"Rewari Jhajjar Road, Sector 42, Gurugram",HP,06AMNPP8866E2ZF
27,2026-03-24,10:46:33,94.93,2900,749.6,Fuel Junction,"DLF Phase 3, Nathupur, Gurugram",IOC,06ACDPG5438M1ZH
28,2026-02-08,19:08:27,94.93,4500,752.2,M/S Karan Petroleum,"Sector 25, Gurugram",HP,03AJUPB8175C1Z9
29,2026-02-22,10:31:42,94.93,3400,751.5,Bharat Petroleum,"Block A, Sector 30, Gurugram",BPCL,06AAACB2902M1ZX
30,2026-03-01,19:43:59,94.93,3600,751.1,Janta Filling Station,"Sikandarpur, Gurugram",IOC,06AADFJ4106B1Z3
31,2026-03-08,10:18:26,94.93,3300,750.7,Hindustan Fuels,"Sector 48, Gurugram",HP,06ADKPR5523Q1ZV
32,2026-03-15,19:39:11,94.93,4500,750.2,Dev Fuel Station,"Rewari Jhajjar Road, Sector 42, Gurugram",HP,06AMNPP8866E2ZF
33,2026-03-22,10:44:52,94.93,4848,749.8,Fuel Junction,"DLF Phase 3, Nathupur, Gurugram",IOC,06ACDPG5438M1ZH
